Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-10-09 12:44:00 PM,60,-6,13,
2021-10-09 12:45:00 PM,60,-6,13,
2021-10-09 12:46:00 PM,60,-6,13,
2021-10-09 12:47:00 PM,60,-6,13,
2021-10-09 12:48:00 PM,60,-6,13,
2021-10-09 12:49:00 PM,60,-6,13,
2021-10-09 12:50:00 PM,60,-6,13,
2021-10-09 12:51:00 PM,60,-6,13,
2021-10-09 12:52:00 PM,60,-6,13,
2021-10-09 12:53:00 PM,60,-6,13,
2021-10-09 12:54:00 PM,60,-6,13,
2021-10-09 12:55:00 PM,60,-6,13,
2021-10-09 12:56:00 PM,60,-6,13,
2021-10-09 12:57:00 PM,60,-6,13,
2021-10-09 12:58:00 PM,60,-6,13,
2021-10-09 12:59:00 PM,60,-6,13,
2021-10-09 1:00:00 PM,60,-6,13,
2021-10-09 1:01:00 PM,60,-6,13,
2021-10-09 1:02:00 PM,60,-6,13,
2021-10-09 1:03:00 PM,60,-6,13,
2021-10-09 1:04:00 PM,60,-6,13,
2021-10-09 1:05:00 PM,60,-6,13,
2021-10-09 1:06:00 PM,60,-6,13,
2021-10-09 1:07:00 PM,60,-6,13,
2021-10-09 1:08:00 PM,60,-6,13,
2021-10-09 1:09:00 PM,60,-6,13,
2021-10-09 1:10:00 PM,60,-6,13,
2021-10-09 1:11:00 PM,60,-6,13,
2021-10-09 1:12:00 PM,60,-6,13,
2021-10-09 1:13:00 PM,60,-6,13,
2021-10-09 1:14:00 PM,60,-6,13,
2021-10-09 1:15:00 PM,60,-6,13,
2021-10-09 1:16:00 PM,60,-6,13,
2021-10-09 1:17:00 PM,60,-6,13,
2021-10-09 1:18:00 PM,60,-6,13,
2021-10-09 1:19:00 PM,60,-6,13,
2021-10-09 1:20:00 PM,60,-6,13,
2021-10-09 1:21:00 PM,60,-6,13,
2021-10-09 1:22:00 PM,60,-6,24,
2021-10-09 1:23:00 PM,60,-6,24,
2021-10-09 1:24:00 PM,60,-6,24,
2021-10-09 1:25:00 PM,60,-6,24,
2021-10-09 1:26:00 PM,60,-6,24,
2021-10-09 1:27:00 PM,60,-6,24,
2021-10-09 1:28:00 PM,60,-6,24,
2021-10-09 1:29:00 PM,60,-6,24,
2021-10-09 1:30:00 PM,60,-6,24,
2021-10-09 1:30:56 PM,56,-6,24,
2021-10-09 1:31:00 PM,4,-6,24,
2021-10-09 1:32:00 PM,60,-6,24,
2021-10-09 1:33:00 PM,60,-6,24,
2021-10-09 1:34:00 PM,60,-6,24,
2021-10-09 1:35:00 PM,60,-6,24,
2021-10-09 1:36:00 PM,60,-6,24,
2021-10-09 1:37:00 PM,60,-6,24,
2021-10-09 1:38:00 PM,60,-6,24,
2021-10-09 1:39:00 PM,60,-6,24,
2021-10-09 1:40:00 PM,60,-6,24,
2021-10-09 1:41:00 PM,60,-6,24,
2021-10-09 1:42:00 PM,60,-6,24,
2021-10-09 1:43:00 PM,60,-6,24,
2021-10-09 1:44:00 PM,60,-6,24,
2021-10-09 1:45:00 PM,60,-6,24,
2021-10-09 1:46:00 PM,60,-6,24,
2021-10-09 1:47:00 PM,60,-6,24,
2021-10-09 1:48:00 PM,60,-6,24,
2021-10-09 1:49:00 PM,60,-6,24,
2021-10-09 1:50:00 PM,60,-6,24,
2021-10-09 1:51:00 PM,60,-6,24,
2021-10-09 1:52:00 PM,60,-6,24,
2021-10-09 1:53:00 PM,60,-6,24,
2021-10-09 1:54:00 PM,60,-6,24,
2021-10-09 1:55:00 PM,60,-6,24,
2021-10-09 1:56:00 PM,60,-6,24,
2021-10-09 1:57:00 PM,60,-6,24,
2021-10-09 1:58:00 PM,60,-6,24,
2021-10-09 1:59:00 PM,60,-6,24,
2021-10-09 2:00:00 PM,60,-6,24,
2021-10-09 2:01:00 PM,60,-6,24,
2021-10-09 2:02:00 PM,60,-6,24,
2021-10-09 2:03:00 PM,60,-6,24,
2021-10-09 2:04:00 PM,60,-6,24,
2021-10-09 2:05:00 PM,60,-6,24,
2021-10-09 2:06:00 PM,60,-6,24,
2021-10-09 2:07:00 PM,60,-6,24,
2021-10-09 2:08:00 PM,60,-6,24,
2021-10-09 2:09:00 PM,60,-6,24,
2021-10-09 2:10:00 PM,60,-6,24,
2021-10-09 2:11:00 PM,60,-6,24,
2021-10-09 2:12:00 PM,60,-6,24,
2021-10-09 2:13:00 PM,60,-6,24,
2021-10-09 2:14:00 PM,60,-6,24,
2021-10-09 2:15:00 PM,60,-6,24,
2021-10-09 2:16:00 PM,60,-6,24,
2021-10-09 2:17:00 PM,60,-6,24,
2021-10-09 2:18:00 PM,60,-6,24,
2021-10-09 2:19:00 PM,60,-6,24,
2021-10-09 2:20:00 PM,60,-6,24,
2021-10-09 2:21:00 PM,60,-6,24,
2021-10-09 2:22:00 PM,60,-6,24,
2021-10-09 2:23:00 PM,60,-6,24,
2021-10-09 2:24:00 PM,60,-6,24,
2021-10-09 2:25:00 PM,60,-6,24,
2021-10-09 2:26:00 PM,60,-6,24,
2021-10-09 2:27:00 PM,60,-6,24,
2021-10-09 2:28:00 PM,60,-6,24,
2021-10-09 2:29:00 PM,60,-6,24,
2021-10-09 2:29:12 PM,12,-6,24,
2021-10-09 2:30:00 PM,48,-6,24,
2021-10-09 2:31:00 PM,60,-6,24,
2021-10-09 2:32:00 PM,60,-6,24,
2021-10-09 2:33:00 PM,60,-6,24,
2021-10-09 2:34:00 PM,60,-6,24,
2021-10-09 2:35:00 PM,60,-6,24,
2021-10-09 2:36:00 PM,60,-6,24,
2021-10-09 2:37:00 PM,60,-6,24,
2021-10-09 2:38:00 PM,60,-6,24,
2021-10-09 2:39:00 PM,60,-6,24,
2021-10-09 2:40:00 PM,60,-6,24,
2021-10-09 2:41:00 PM,60,-6,24,
2021-10-09 2:42:00 PM,60,-6,24,
2021-10-09 2:43:00 PM,60,-6,24,
2021-10-09 2:44:00 PM,60,-6,24,
2021-10-09 2:45:00 PM,60,-6,47,
2021-10-09 2:46:00 PM,60,-6,62,
2021-10-09 2:47:00 PM,60,-6,62,
2021-10-09 2:48:00 PM,60,-6,62,
2021-10-09 2:49:00 PM,60,-6,62,
2021-10-09 2:50:00 PM,60,-6,62,
2021-10-09 2:51:00 PM,60,-6,62,
2021-10-09 2:52:00 PM,60,-6,62,
2021-10-09 2:53:00 PM,60,-6,62,
2021-10-09 2:54:00 PM,60,-6,62,
2021-10-09 2:55:00 PM,60,-6,62,
2021-10-09 2:56:00 PM,60,-6,62,
2021-10-09 2:57:00 PM,60,-6,62,
2021-10-09 2:58:00 PM,60,-6,62,
2021-10-09 2:59:00 PM,60,-6,62,
2021-10-09 3:00:00 PM,60,-6,62,
2021-10-09 3:01:00 PM,60,-6,62,
2021-10-09 3:02:00 PM,60,-6,62,
2021-10-09 3:03:00 PM,60,-6,62,
2021-10-09 3:04:00 PM,60,-6,62,
2021-10-09 3:05:00 PM,60,-6,62,
2021-10-09 3:06:00 PM,60,-6,62,
2021-10-09 3:07:00 PM,60,-6,62,
2021-10-09 3:08:00 PM,60,-6,62,
2021-10-09 3:09:00 PM,60,-6,62,
2021-10-09 3:10:00 PM,60,-6,62,
2021-10-09 3:11:00 PM,60,-6,62,
2021-10-09 3:12:00 PM,60,-6,62,
2021-10-09 3:13:00 PM,60,-6,62,
2021-10-09 3:14:00 PM,60,-6,62,
2021-10-09 3:15:00 PM,60,-6,62,
2021-10-09 3:16:00 PM,60,-6,62,
2021-10-09 3:17:00 PM,60,-6,62,
2021-10-09 3:18:00 PM,60,-6,62,
2021-10-09 3:19:00 PM,60,-6,62,
2021-10-09 3:20:00 PM,60,-6,62,
2021-10-09 3:21:00 PM,60,-6,62,
2021-10-09 3:22:00 PM,60,-6,62,
2021-10-09 3:23:00 PM,60,-6,62,
2021-10-09 3:24:00 PM,60,-6,62,
2021-10-09 3:25:00 PM,60,-6,62,
2021-10-09 3:26:00 PM,60,-6,62,
2021-10-09 3:27:00 PM,60,-6,62,
2021-10-09 3:28:00 PM,60,-6,62,
2021-10-09 3:29:00 PM,60,-6,62,
2021-10-09 3:30:00 PM,60,-6,62,
2021-10-09 3:31:00 PM,60,-6,62,
2021-10-09 3:32:00 PM,60,-6,62,
2021-10-09 3:33:00 PM,60,-6,62,
2021-10-09 3:33:32 PM,32,-6,62,
2021-10-09 3:34:00 PM,28,-6,62,
2021-10-09 3:35:00 PM,60,-6,62,
2021-10-09 3:36:00 PM,60,-6,62,
2021-10-09 3:37:00 PM,60,-6,62,
2021-10-09 3:38:00 PM,60,-6,62,
2021-10-09 3:39:00 PM,60,-6,62,
2021-10-09 3:40:00 PM,60,-6,62,
2021-10-09 3:41:00 PM,60,-6,62,
2021-10-09 3:42:00 PM,60,-6,62,
2021-10-09 3:43:00 PM,60,-6,62,
2021-10-09 3:44:00 PM,60,-6,62,
2021-10-09 3:45:00 PM,60,-6,62,
2021-10-09 3:46:00 PM,60,-6,62,
2021-10-09 3:47:00 PM,60,-6,62,
2021-10-09 3:48:00 PM,60,-6,62,
2021-10-09 3:49:00 PM,60,-6,62,
2021-10-09 3:50:00 PM,60,-6,62,
2021-10-09 3:51:00 PM,60,-6,62,
2021-10-09 3:52:00 PM,60,-6,62,
2021-10-09 3:53:00 PM,60,-6,62,
2021-10-09 3:54:00 PM,60,-6,62,
2021-10-09 3:55:00 PM,60,-6,62,
2021-10-09 3:56:00 PM,60,-6,62,
2021-10-09 3:57:00 PM,60,-6,62,
2021-10-09 3:58:00 PM,60,-6,89,
2021-10-09 3:59:00 PM,60,-6,96,
2021-10-09 4:00:00 PM,60,-6,96,
2021-10-09 4:01:00 PM,60,-6,127,
2021-10-09 4:02:00 PM,60,-6,141,
2021-10-09 4:03:00 PM,60,-6,141,
2021-10-09 4:04:00 PM,60,-6,167,
2021-10-09 4:05:00 PM,60,-6,167,
2021-10-09 4:06:00 PM,60,-6,167,
2021-10-09 4:07:00 PM,60,-6,167,
2021-10-09 4:07:14 PM,14,-6,167,
2021-10-09 4:07:55 PM,41,-6,167,
2021-10-09 4:08:00 PM,5,-6,179,
2021-10-09 4:09:00 PM,60,-6,201,
2021-10-09 4:10:00 PM,60,-6,201,
2021-10-09 4:11:00 PM,60,-6,236,
2021-10-09 4:12:00 PM,60,-6,238,
2021-10-09 4:13:00 PM,60,-6,288,
2021-10-09 4:14:00 PM,60,-6,344,
2021-10-09 4:15:00 PM,60,-6,344,
2021-10-09 4:16:00 PM,60,-6,344,
2021-10-09 4:17:00 PM,60,-6,355,
2021-10-09 4:18:00 PM,60,-6,409,
2021-10-09 4:19:00 PM,60,-6,409,
2021-10-09 4:20:00 PM,60,-6,449,
2021-10-09 4:21:00 PM,60,-6,468,
2021-10-09 4:22:00 PM,60,-6,468,
2021-10-09 4:23:00 PM,60,-6,468,
2021-10-09 4:24:00 PM,60,-6,499,
2021-10-09 4:25:00 PM,60,-6,556,
2021-10-09 4:26:00 PM,60,-6,574,
2021-10-09 4:27:00 PM,60,-6,574,
2021-10-09 4:28:00 PM,60,-6,574,
2021-10-09 4:29:00 PM,60,-6,585,
2021-10-09 4:30:00 PM,60,-6,585,
2021-10-09 4:31:00 PM,60,-6,585,
2021-10-09 4:32:00 PM,60,-6,585,
2021-10-09 4:33:00 PM,60,-6,595,
2021-10-09 4:34:00 PM,60,-6,607,
2021-10-09 4:35:00 PM,60,-6,607,
2021-10-09 4:36:00 PM,60,-6,607,
2021-10-09 4:37:00 PM,60,-6,607,
2021-10-09 4:38:00 PM,60,-6,620,
2021-10-09 4:39:00 PM,60,-6,661,
2021-10-09 4:40:00 PM,60,-6,713,
2021-10-09 4:40:24 PM,24,-6,758,
2021-10-09 4:41:00 PM,36,-6,788,
2021-10-09 4:42:00 PM,60,-6,788,
2021-10-09 4:43:00 PM,60,-6,788,
2021-10-09 4:44:00 PM,60,-6,788,
2021-10-09 4:45:00 PM,60,-6,788,
2021-10-09 4:46:00 PM,60,-6,788,
2021-10-09 4:47:00 PM,60,-6,818,
2021-10-09 4:48:00 PM,60,-6,874,
2021-10-09 4:49:00 PM,60,-6,904,
2021-10-09 4:50:00 PM,60,-6,904,
2021-10-09 4:51:00 PM,60,-6,904,
2021-10-09 4:52:00 PM,60,-6,904,
2021-10-09 4:53:00 PM,60,-6,904,
2021-10-09 4:54:00 PM,60,-6,904,
2021-10-09 4:55:00 PM,60,-6,904,
2021-10-09 4:56:00 PM,60,-6,904,
2021-10-09 4:57:00 PM,60,-6,904,
2021-10-09 4:58:00 PM,60,-6,904,
2021-10-09 4:59:00 PM,60,-6,904,
2021-10-09 5:00:00 PM,60,-6,904,
2021-10-09 5:01:00 PM,60,-6,904,
2021-10-09 5:02:00 PM,60,-6,922,
2021-10-09 5:03:00 PM,60,-6,922,
2021-10-09 5:04:00 PM,60,-6,949,
2021-10-09 5:05:00 PM,60,-6,949,
2021-10-09 5:06:00 PM,60,-6,949,
2021-10-09 5:07:00 PM,60,-6,949,
2021-10-09 5:08:00 PM,60,-6,949,
2021-10-09 5:09:00 PM,60,-6,949,
2021-10-09 5:10:00 PM,60,-6,949,
2021-10-09 5:11:00 PM,60,-6,949,
2021-10-09 5:12:00 PM,60,-6,949,
2021-10-09 5:13:00 PM,60,-6,949,
2021-10-09 5:14:00 PM,60,-6,949,
2021-10-09 5:15:00 PM,60,-6,949,
2021-10-09 5:16:00 PM,60,-6,949,
2021-10-09 5:17:00 PM,60,-6,949,
2021-10-09 5:18:00 PM,60,-6,949,
2021-10-09 5:19:00 PM,60,-6,949,
2021-10-09 5:20:00 PM,60,-6,949,
2021-10-09 5:21:00 PM,60,-6,949,
2021-10-09 5:22:00 PM,60,-6,949,
2021-10-09 5:23:00 PM,60,-6,949,
2021-10-09 5:24:00 PM,60,-6,949,
2021-10-09 5:25:00 PM,60,-6,949,
2021-10-09 5:26:00 PM,60,-6,949,
2021-10-09 5:27:00 PM,60,-6,949,
2021-10-09 5:28:00 PM,60,-6,958,
2021-10-09 5:29:00 PM,60,-6,977,
2021-10-09 5:30:00 PM,60,-6,998,
2021-10-09 5:31:00 PM,60,-6,998,
2021-10-09 5:32:00 PM,60,-6,998,
2021-10-09 5:33:00 PM,60,-6,1073,
2021-10-09 5:34:00 PM,60,-6,1134,
2021-10-09 5:35:00 PM,60,-6,1176,
2021-10-09 5:36:00 PM,60,-6,1190,
2021-10-09 5:36:12 PM,12,-6,1190,
2021-10-09 5:37:00 PM,48,-6,1207,
2021-10-09 5:38:00 PM,60,-6,1228,
2021-10-09 5:39:00 PM,60,-6,1257,
2021-10-09 5:40:00 PM,60,-6,1268,
2021-10-09 5:41:00 PM,60,-6,1275,
2021-10-09 5:42:00 PM,60,-6,1275,
2021-10-09 5:43:00 PM,60,-6,1275,
2021-10-09 5:44:00 PM,60,-6,1275,
2021-10-09 5:45:00 PM,60,-6,1275,
2021-10-09 5:46:00 PM,60,-6,1275,
2021-10-09 5:47:00 PM,60,-6,1275,
2021-10-09 5:48:00 PM,60,-6,1275,
2021-10-09 5:49:00 PM,60,-6,1275,
2021-10-09 5:50:00 PM,60,-6,1275,
2021-10-09 5:51:00 PM,60,-6,1275,
2021-10-09 5:52:00 PM,60,-6,1275,
2021-10-09 5:53:00 PM,60,-6,1275,
2021-10-09 5:54:00 PM,60,-6,1275,
2021-10-09 5:55:00 PM,60,-6,1275,
2021-10-09 5:56:00 PM,60,-6,1298,
2021-10-09 5:57:00 PM,60,-6,1298,
2021-10-09 5:58:00 PM,60,-6,1298,
2021-10-09 5:59:00 PM,60,-6,1298,
2021-10-09 6:00:00 PM,60,-6,1298,
2021-10-09 6:01:00 PM,60,-6,1298,
2021-10-09 6:02:00 PM,60,-6,1298,
2021-10-09 6:03:00 PM,60,-6,1298,
2021-10-09 6:04:00 PM,60,-6,1298,
2021-10-09 6:05:00 PM,60,-6,1298,
2021-10-09 6:06:00 PM,60,-6,1298,
2021-10-09 6:07:00 PM,60,-6,1298,
2021-10-09 6:07:18 PM,18,-6,1317,
2021-10-09 6:08:00 PM,42,-6,1317,
2021-10-09 6:09:00 PM,60,-6,1317,
2021-10-09 6:10:00 PM,60,-6,1317,
2021-10-09 6:11:00 PM,60,-6,1317,
2021-10-09 6:12:00 PM,60,-6,1317,
2021-10-09 6:13:00 PM,60,-6,1344,
2021-10-09 6:14:00 PM,60,-6,1369,
2021-10-09 6:15:00 PM,60,-6,1376,
2021-10-09 6:16:00 PM,60,-6,1387,
2021-10-09 6:17:00 PM,60,-6,1387,
2021-10-09 6:18:00 PM,60,-6,1387,
2021-10-09 6:19:00 PM,60,-6,1387,
2021-10-09 6:20:00 PM,60,-6,1387,
2021-10-09 6:21:00 PM,60,-6,1387,
2021-10-09 6:22:00 PM,60,-6,1387,
2021-10-09 6:23:00 PM,60,-6,1387,
2021-10-09 6:24:00 PM,60,-6,1414,
2021-10-09 6:25:00 PM,60,-6,1429,
2021-10-09 6:26:00 PM,60,-6,1501,
2021-10-09 6:27:00 PM,60,-6,1543,
2021-10-09 6:28:00 PM,60,-6,1549,
2021-10-09 6:29:00 PM,60,-6,1549,
2021-10-09 6:30:00 PM,60,-6,1574,
2021-10-09 6:31:00 PM,60,-6,1574,
2021-10-09 6:32:00 PM,60,-6,1574,
2021-10-09 6:33:00 PM,60,-6,1574,
2021-10-09 6:34:00 PM,60,-6,1574,
2021-10-09 6:35:00 PM,60,-6,1574,
2021-10-09 6:36:00 PM,60,-6,1574,
2021-10-09 6:37:00 PM,60,-6,1574,
2021-10-09 6:38:00 PM,60,-6,1574,
2021-10-09 6:39:00 PM,60,-6,1574,
2021-10-09 6:40:00 PM,60,-6,1574,
2021-10-09 6:41:00 PM,60,-6,1574,
2021-10-09 6:42:00 PM,60,-6,1574,
2021-10-09 6:43:00 PM,60,-6,1574,
2021-10-09 6:44:00 PM,60,-6,1574,
2021-10-09 6:45:00 PM,60,-6,1574,
2021-10-09 6:46:00 PM,60,-6,1608,
2021-10-09 6:47:00 PM,60,-6,1615,
2021-10-09 6:48:00 PM,60,-6,1626,
2021-10-09 6:49:00 PM,60,-6,1626,
2021-10-09 6:50:00 PM,60,-6,1678,
2021-10-09 6:51:00 PM,60,-6,1699,
2021-10-09 6:52:00 PM,60,-6,1699,
2021-10-09 6:53:00 PM,60,-6,1699,
2021-10-09 6:54:00 PM,60,-6,1699,
2021-10-09 6:55:00 PM,60,-6,1711,
2021-10-09 6:56:00 PM,60,-6,1711,
2021-10-09 6:57:00 PM,60,-6,1711,
2021-10-09 6:58:00 PM,60,-6,1711,
2021-10-09 6:59:00 PM,60,-6,1711,
2021-10-09 7:00:00 PM,60,-6,1711,
2021-10-09 7:01:00 PM,60,-6,1711,
2021-10-09 7:02:00 PM,60,-6,1711,
2021-10-09 7:03:00 PM,60,-6,1711,
2021-10-09 7:04:00 PM,60,-6,1711,
2021-10-09 7:05:00 PM,60,-6,1711,
2021-10-09 7:06:00 PM,60,-6,1711,
2021-10-09 7:07:00 PM,60,-6,1711,
2021-10-09 7:08:00 PM,60,-6,1711,
2021-10-09 7:09:00 PM,60,-6,1747,
2021-10-09 7:10:00 PM,60,-6,1760,
2021-10-09 7:11:00 PM,60,-6,1760,
2021-10-09 7:12:00 PM,60,-6,1760,
2021-10-09 7:13:00 PM,60,-6,1760,
2021-10-09 7:14:00 PM,60,-6,1771,
2021-10-09 7:15:00 PM,60,-6,1771,
2021-10-09 7:16:00 PM,60,-6,1824,
2021-10-09 7:17:00 PM,60,-6,1869,
2021-10-09 7:18:00 PM,60,-6,1917,
2021-10-09 7:19:00 PM,60,-6,1942,
2021-10-09 7:20:00 PM,60,-6,1942,
2021-10-09 7:21:00 PM,60,-6,1965,
2021-10-09 7:22:00 PM,60,-6,2048,
2021-10-09 7:23:00 PM,60,-6,2056,
2021-10-09 7:24:00 PM,60,-6,2056,
2021-10-09 7:25:00 PM,60,-6,2056,
2021-10-09 7:26:00 PM,60,-6,2071,
2021-10-09 7:27:00 PM,60,-6,2071,
2021-10-09 7:28:00 PM,60,-6,2071,
2021-10-09 7:29:00 PM,60,-6,2071,
2021-10-09 7:30:00 PM,60,-6,2100,
2021-10-09 7:31:00 PM,60,-6,2100,
2021-10-09 7:32:00 PM,60,-6,2100,
2021-10-09 7:33:00 PM,60,-6,2100,
2021-10-09 7:34:00 PM,60,-6,2100,
2021-10-09 7:35:00 PM,60,-6,2100,
2021-10-09 7:36:00 PM,60,-6,2100,
2021-10-09 7:37:00 PM,60,-6,2122,
2021-10-09 7:38:00 PM,60,-6,2122,
2021-10-09 7:39:00 PM,60,-6,2138,
2021-10-09 7:40:00 PM,60,-6,2163,
2021-10-09 7:41:00 PM,60,-6,2163,
2021-10-09 7:42:00 PM,60,-6,2163,
2021-10-09 7:43:00 PM,60,-6,2186,
2021-10-09 7:44:00 PM,60,-6,2201,
2021-10-09 7:45:00 PM,60,-6,2201,
2021-10-09 7:46:00 PM,60,-6,2216,
2021-10-09 7:47:00 PM,60,-6,2260,
2021-10-09 7:48:00 PM,60,-6,2294,
2021-10-09 7:49:00 PM,60,-6,2294,
2021-10-09 7:50:00 PM,60,-6,2294,
2021-10-09 7:51:00 PM,60,-6,2294,
2021-10-09 7:52:00 PM,60,-6,2306,
2021-10-09 7:53:00 PM,60,-6,2306,
2021-10-09 7:54:00 PM,60,-6,2306,
2021-10-09 7:55:00 PM,60,-6,2332,
2021-10-09 7:56:00 PM,60,-6,2342,
2021-10-09 7:57:00 PM,60,-6,2342,
2021-10-09 7:58:00 PM,60,-6,2363,
2021-10-09 7:59:00 PM,60,-6,2363,
2021-10-09 8:00:00 PM,60,-6,2363,
2021-10-09 8:01:00 PM,60,-6,2374,
2021-10-09 8:02:00 PM,60,-6,2374,
2021-10-09 8:03:00 PM,60,-6,2420,
2021-10-09 8:04:00 PM,60,-6,2420,
2021-10-09 8:05:00 PM,60,-6,2420,
2021-10-09 8:06:00 PM,60,-6,2420,
2021-10-09 8:07:00 PM,60,-6,2460,
2021-10-09 8:08:00 PM,60,-6,2486,
2021-10-09 8:09:00 PM,60,-6,2518,
2021-10-09 8:10:00 PM,60,-6,2549,
2021-10-09 8:11:00 PM,60,-6,2549,
2021-10-09 8:12:00 PM,60,-6,2566,
2021-10-09 8:13:00 PM,60,-6,2577,
2021-10-09 8:14:00 PM,60,-6,2584,
2021-10-09 8:15:00 PM,60,-6,2595,
2021-10-09 8:16:00 PM,60,-6,2595,
2021-10-09 8:17:00 PM,60,-6,2595,
2021-10-09 8:18:00 PM,60,-6,2622,
2021-10-09 8:19:00 PM,60,-6,2622,
2021-10-09 8:20:00 PM,60,-6,2622,
2021-10-09 8:21:00 PM,60,-6,2641,
2021-10-09 8:22:00 PM,60,-6,2654,
2021-10-09 8:23:00 PM,60,-6,2654,
2021-10-09 8:24:00 PM,60,-6,2666,
2021-10-09 8:25:00 PM,60,-6,2666,
2021-10-09 8:26:00 PM,60,-6,2716,
2021-10-09 8:27:00 PM,60,-6,2728,
2021-10-09 8:28:00 PM,60,-6,2749,
2021-10-09 8:29:00 PM,60,-6,2806,
2021-10-09 8:30:00 PM,60,-6,2832,
2021-10-09 8:31:00 PM,60,-6,2832,
2021-10-09 8:32:00 PM,60,-6,2832,
2021-10-09 8:33:00 PM,60,-6,2832,
2021-10-09 8:34:00 PM,60,-6,2857,
2021-10-09 8:35:00 PM,60,-6,2898,
2021-10-09 8:36:00 PM,60,-6,2920,
2021-10-09 8:37:00 PM,60,-6,2933,
2021-10-09 8:37:10 PM,10,-6,2933,
2021-10-09 8:38:00 PM,50,-6,2944,
2021-10-09 8:39:00 PM,60,-6,2977,
2021-10-09 8:40:00 PM,60,-6,2977,
2021-10-09 8:41:00 PM,60,-6,2996,
2021-10-09 8:42:00 PM,60,-6,2996,
2021-10-09 8:43:00 PM,60,-6,3010,
2021-10-09 8:44:00 PM,60,-6,3043,
2021-10-09 8:45:00 PM,60,-6,3043,
2021-10-09 8:46:00 PM,60,-6,3043,
2021-10-09 8:47:00 PM,60,-6,3077,
2021-10-09 8:48:00 PM,60,-6,3098,
2021-10-09 8:49:00 PM,60,-6,3098,
2021-10-09 8:50:00 PM,60,-6,3110,
2021-10-09 8:51:00 PM,60,-6,3143,
2021-10-09 8:52:00 PM,60,-6,3151,
2021-10-09 8:53:00 PM,60,-6,3196,
2021-10-09 8:54:00 PM,60,-6,3196,
2021-10-09 8:55:00 PM,60,-6,3209,
2021-10-09 8:56:00 PM,60,-6,3209,
2021-10-09 8:57:00 PM,60,-6,3209,
2021-10-09 8:58:00 PM,60,-6,3209,
2021-10-09 8:59:00 PM,60,-6,3209,
2021-10-09 9:00:00 PM,60,-6,3209,
2021-10-09 9:01:00 PM,60,-6,3220,
2021-10-09 9:02:00 PM,60,-6,3265,
2021-10-09 9:03:00 PM,60,-6,3306,
2021-10-09 9:04:00 PM,60,-6,3344,
2021-10-09 9:05:00 PM,60,-6,3344,
2021-10-09 9:06:00 PM,60,-6,3369,
2021-10-09 9:07:00 PM,60,-6,3407,
2021-10-09 9:08:00 PM,60,-6,3431,
2021-10-09 9:09:00 PM,60,-6,3431,
2021-10-09 9:10:00 PM,60,-6,3431,
2021-10-09 9:11:00 PM,60,-6,3454,
2021-10-09 9:11:03 PM,3,-6,3454,
2021-10-09 9:12:00 PM,57,-6,3469,
2021-10-09 9:13:00 PM,60,-6,3469,
2021-10-09 9:14:00 PM,60,-6,3469,
2021-10-09 9:15:00 PM,60,-6,3477,
2021-10-09 9:16:00 PM,60,-6,3505,
2021-10-09 9:17:00 PM,60,-6,3513,
2021-10-09 9:18:00 PM,60,-6,3513,
2021-10-09 9:19:00 PM,60,-6,3513,
2021-10-09 9:20:00 PM,60,-6,3522,
2021-10-09 9:21:00 PM,60,-6,3522,
2021-10-09 9:22:00 PM,60,-6,3537,
2021-10-09 9:23:00 PM,60,-6,3565,
2021-10-09 9:24:00 PM,60,-6,3632,
2021-10-09 9:25:00 PM,60,-6,3635,
2021-10-09 9:26:00 PM,60,-6,3635,
2021-10-09 9:27:00 PM,60,-6,3635,
2021-10-09 9:28:00 PM,60,-6,3635,
2021-10-09 9:29:00 PM,60,-6,3670,
2021-10-09 9:30:00 PM,60,-6,3670,
2021-10-09 9:31:00 PM,60,-6,3670,
2021-10-09 9:32:00 PM,60,-6,3670,
2021-10-09 9:33:00 PM,60,-6,3670,
2021-10-09 9:34:00 PM,60,-6,3670,
2021-10-09 9:35:00 PM,60,-6,3670,
2021-10-09 9:36:00 PM,60,-6,3670,
2021-10-09 9:37:00 PM,60,-6,3670,
2021-10-09 9:38:00 PM,60,-6,3670,
2021-10-09 9:39:00 PM,60,-6,3670,
2021-10-09 9:40:00 PM,60,-6,3670,
2021-10-09 9:41:00 PM,60,-6,3670,
2021-10-09 9:42:00 PM,60,-6,3670,
2021-10-09 9:43:00 PM,60,-6,3670,
2021-10-09 9:44:00 PM,60,-6,3670,
2021-10-09 9:45:00 PM,60,-6,3670,
2021-10-09 9:46:00 PM,60,-6,3670,
2021-10-09 9:47:00 PM,60,-6,3670,
2021-10-09 9:48:00 PM,60,-6,3670,
2021-10-09 9:49:00 PM,60,-6,3702,
2021-10-09 9:50:00 PM,60,-6,3718,
2021-10-09 9:51:00 PM,60,-6,3727,
2021-10-09 9:52:00 PM,60,-6,3727,
2021-10-09 9:53:00 PM,60,-6,3744,
2021-10-09 9:54:00 PM,60,-6,3763,
2021-10-09 9:55:00 PM,60,-6,3763,
2021-10-09 9:56:00 PM,60,-6,3763,
2021-10-09 9:57:00 PM,60,-6,3763,
2021-10-09 9:58:00 PM,60,-6,3763,
